GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated), Absolute Throttle Position B(%),Acceleration Sensor(Total)(g),Acceleration Sensor(X axis)(g),Acceleration Sensor(Y axis)(g),Acceleration Sensor(Z axis)(g),Accelerator PedalPosition D(%),Accelerator PedalPosition E(%),Air Fuel Ratio(Commanded)(:1),Alcohol Fuel Percentage(%),Android device Battery Level(%),Average trip speed(whilst moving only)(km/h),Average trip speed(whilst stopped or moving)(km/h),Barometer (on Android device)(mb),Barometric pressure (from vehicle)(psi),Catalyst Temperature (Bank 1 Sensor 1)(°C),Commanded Equivalence Ratio(lambda),CO₂ in g/km (Average)(g/km),CO₂ in g/km (Instantaneous)(g/km),Distance to empty (Estimated)(km),Distance travelled since codes cleared(km),Distance travelled with MIL/CEL lit(km),Engine Coolant Temperature(°C),Engine kW (At the wheels)(kW),Engine Load(%),Engine Load(Absolute)(%),Engine RPM(rpm),Ethanol Fuel %(%),Fuel cost (trip)(cost),Fuel flow rate/hour(l/hr),Fuel flow rate/minute(cc/min),Fuel Level (From Engine ECU)(%),Fuel Trim Bank 1 Long Term(%),Fuel Trim Bank 1 Short Term(%),Fuel trim Bank 1 Sensor 1(%),Fuel trim Bank 1 Sensor 2(%),Fuel used (trip)(l),GPS Accuracy(m),GPS Altitude(m),GPS Bearing(°),GPS Latitude(°),GPS Longitude(°),GPS Satellites,GPS vs OBD Speed difference(km/h),Horsepower (At the wheels)(hp),Intake Air Temperature(°C),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Long Term Average)(l/100km),Mass Air Flow Rate(g/s),Miles Per Gallon(Instant)(mpg),Miles Per Gallon(Long Term Average)(mpg),O2 Bank 1 Sensor 1 Voltage(V),O2 Bank 1 Sensor 2 Voltage(V),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Positive Kinetic Energy (PKE)(km/hr²),Relative Throttle Position(%),Run time since engine start(s),Speed (GPS)(km/h),Speed (OBD)(km/h),Throttle Position(Manifold)(%),Timing Advance(°),Torque(Nm),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Trip average MPG(mpg),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Trip Time(Since journey start)(s),Trip time(whilst moving)(s),Trip time(whilst stationary)(s),Turbo Boost & Vacuum Gauge(psi),Voltage (Control Module)(V),Voltage (OBD Adapter)(V),Volumetric Efficiency (Calculated)(%)
Tue Nov 29 06:43:51 GMT-03:00 2022,29-Nov-2022 06:43:51.061,-35.22042807562343,-5.819785196248314,5.776604175567627,4.0,37.018937663912745,107.5739974975586,1.69,6.72,8.3,0.11,17.25,0.06,0.03,0.05,0.04,23.53,10.98,14.7,26.67,91,9.19,4.98,1005.1,14.5,549.6,1,485.31,429.4,305.02,2811,0,51,6.58,43.53,42.35,1385.5,26.67,0.06,3.08,51.41,37.65,3.12,-2.34,-3.12,-,0.05,4,37.02,107.57,-5.82,-35.22,16,1.2,8.83,30,6.16,12.46,8.02,8.44,17.4,35.21,0.86,0.29,41.04,0,58.96,1574.3,7.45,177,20.8,22,17.65,18.5,45.37,3.05,32.78,8.62,0.11,500.62,54.9,34.71,20.18,-8.66,14.32,14.5,45
Tue Nov 29 06:43:52 GMT-03:00 2022,29-Nov-2022 06:43:52.061,-35.22037626709169,-5.819803040807668,6.084794521331787,4.0,37.340853626521294,109.81230163574219,-1.04,6.16,8.02,0.04,16.47,0,0.09,0.1,-0.07,23.53,12.16,14.7,26.67,91,9.19,4.98,1005.05,14.5,552.7,1,485.31,429.4,305.02,2811,0,51,6.58,43.53,42.35,1385.5,26.67,0.06,3.08,51.41,37.65,3.12,-7.81,-9.38,-,0.05,4,37.34,109.81,-5.82,-35.22,17,1.2,8.83,30,6.16,12.46,8.02,8.44,17.4,35.21,0.5,0.31,42.08,0,57.92,1574.3,6.67,177,21.91,22,16.47,20,45.37,3.05,32.78,8.62,0.11,500.62,55.88,35.7,20.18,-8.66,14.3,14.5,45
Tue Nov 29 06:43:53 GMT-03:00 2022,29-Nov-2022 06:43:53.062,-35.22032236797155,-5.819824425085299,6.35370397567749,4.0,37.50442903991132,110.06230926513672,-2.35,5.89,6.7,-0.06,16.47,0.03,0.1,0.18,-0.09,23.53,12.16,14.7,26.67,91,9.61,5.28,1005.03,14.5,552.7,1,471.94,378.31,308.19,2811,0,51,1.52,44.71,38.43,1381,26.67,0.06,3.15,52.44,38.04,3.12,-0.78,-3.91,-,0.05,4,37.5,110.06,-5.82,-35.22,21,0.13,2.04,30,6.99,12.46,8.02,8.61,19.75,35.21,0.77,0.32,43.08,0,56.92,1531.02,6.67,179,22.87,23,17.25,20,10.53,3.13,31.92,8.85,0.13,500.64,56.86,36.68,20.18,-8.6,14.3,14.5,44
Tue Nov 29 06:43:54 GMT-03:00 2022,29-Nov-2022 06:43:54.061,-35.22026496183469,-5.819846635622193,6.62343692779541,4.0,37.84058799978935,110.17393493652344,-2.4,7.2,6.82,0.04,16.86,0.02,0,0.24,-0.16,22.75,11.76,14.7,26.67,91,10.03,5.59,1004.98,14.5,555.2,1,461.11,374.47,308.19,2811,0,51,2.33,45.88,37.65,1362,26.67,0.06,3.26,54.27,38.04,3.12,-1.56,-0.78,-,0.05,4,37.84,110.17,-5.82,-35.22,18,0.16,3.12,30,7.06,12.46,8.02,8.91,19.95,35.21,0.23,0.33,44.13,0,55.87,1712.92,7.06,180,23.84,24,17.25,19.5,16.33,3.21,31.13,9.07,0.13,500.64,57.94,37.75,20.18,-8.38,14.36,14.5,43
Tue Nov 29 06:43:55 GMT-03:00 2022,29-Nov-2022 06:43:55.061,-35.22020550334912,-5.819874010399586,6.9559454917907715,6.0,38.09789925030407,110.80162048339844,-3.52,7.29,7.8,0.15,17.25,0.01,0,0.18,-0.11,23.53,12.16,14.7,26.67,91,10.46,5.9,1004.98,14.5,555.2,1,450.88,358.87,308.19,2811,0,51,2.64,45.49,40.39,1414,26.67,0.07,3.26,54.27,38.04,3.12,-2.34,-0.78,-,0.05,6,38.1,110.8,-5.82,-35.22,18,0.04,3.54,30,7.37,12.46,8.02,8.91,20.82,35.21,0.28,0.33,45.08,0,54.92,1902.4,7.06,181,25.04,25,16.86,19.5,17.85,3.3,30.34,9.31,0.13,500.64,58.94,38.76,20.18,-8.29,14.34,14.5,43
Tue Nov 29 06:43:56 GMT-03:00 2022,29-Nov-2022 06:43:56.061,-35.2201457499426,-5.819898441218153,7.132104396820068,6.0,38.275796327434975,110.40164947509766,-3.31,4.22,11.28,0.28,15.29,0.02,0.11,-0.06,0.06,18.04,9.41,14.7,26.67,91,10.83,6.19,1005,14.5,555.2,1,422.97,143.84,311.36,2811,0,51,2.64,24.31,30.98,1261.5,26.67,0.07,1.36,22.66,38.43,3.12,-6.25,-0.78,-,0.05,6,38.28,110.4,-5.82,-35.22,19,1.68,3.54,30,18.39,12.46,8.02,3.72,51.94,35.21,0.28,0.34,45.98,0,54.02,1799.2,5.49,182,25.68,24,16.86,19.5,17.85,3.59,27.84,10.15,0.14,500.65,59.92,39.74,20.18,-12.01,14.34,14.6,36
Tue Nov 29 06:43:57 GMT-03:00 2022,29-Nov-2022 06:43:57.062,-35.22008463345719,-5.8199190849562115,7.1425981521606445,6.0,38.97604050773389,109.30821228027344,-2.73,4.92,8.32,0.03,12.94,0,-0.1,0.03,-0.01,16.86,8.63,14.7,26.67,91,11.16,6.45,1004.98,14.5,559.7,1,397.59,118.41,311.37,2811,0,51,2.64,24.31,15.69,1205,26.67,0.07,1.07,17.91,38.43,1.56,-6.25,-7.81,-,0.05,6,38.98,109.31,-5.82,-35.22,21,2.71,3.54,30,22.34,12.46,8.02,2.94,63.1,35.21,0.89,0.35,46.83,0,53.17,1495.47,2.75,183,25.71,23,13.33,-1.5,17.85,3.95,25.3,11.16,0.17,500.68,60.88,40.7,20.18,-12.29,14.36,14.6,31
Tue Nov 29 06:43:58 GMT-03:00 2022,29-Nov-2022 06:43:58.062,-35.22002839421753,-5.819939577501216,6.553774833679199,6.0,39.005702678873156,109.16400909423828,0.72,4.9,8.75,0.03,12.94,-0.23,0.01,-0.08,-0.21,14.9,7.45,14.7,26.67,91,11.16,6.45,1004.95,14.5,559.7,1,381.81,192.49,314.55,2811,0,52,2.64,17.65,28.24,1205,26.67,0.07,1.67,27.9,38.82,1.56,-10.16,0,-,0.05,6,39.01,109.16,-5.82,-35.22,20,2.71,3.54,30,13.74,12.46,8.02,4.58,38.82,35.21,0.88,0.93,47.71,0,52.29,1495.47,3.14,184,23.59,23,13.33,-10.5,17.85,4.14,24.17,11.69,0.17,500.68,61.9,41.71,20.18,-10.9,14.36,14.6,29
Tue Nov 29 06:43:59 GMT-03:00 2022,29-Nov-2022 06:43:59.061,-35.21997712482336,-5.81995871980647,6.102838039398193,6.0,39.541337767961345,110.00824737548828,-1.71,4.24,7.63,-0.09,13.73,-0.04,0.21,-0.12,0,14.9,7.45,13.46,26.67,91,11.42,6.68,1005.04,14.5,560.2,0.92,381.81,192.49,314.55,2811,0,52,-,29.41,24.71,1117,26.67,0.07,1.67,27.9,38.82,2.34,0,0,-,0.05,6,39.54,110.01,-5.82,-35.22,21,2.59,-,30,13.74,12.46,8.02,4.58,38.82,35.21,0.89,0.9,48.58,0,51.42,1495.47,3.92,184,21.97,21,14.12,4.5,-,4.14,24.17,11.69,0.17,500.68,62.95,42.76,20.18,-10.9,14.3,14.5,29
Tue Nov 29 06:44:00 GMT-03:00 2022,29-Nov-2022 06:44:00.061,-35.21993023356986,-5.819978522485222,5.577064514160156,6.0,39.50637509102488,111.8671646118164,-0.1,4.65,8.15,-0.04,13.73,0,-0.1,-0.04,0,14.9,7.45,13.51,26.67,91,11.59,6.85,1004.99,14.5,560.2,0.92,368.06,189.19,317.72,2811,0,52,-,29.02,25.1,1013.5,26.67,0.07,1.5,25.03,39.22,2.34,0,0,-,0.05,6,39.51,111.87,-5.82,-35.22,24,3.97,-,30,13.98,12.46,8.02,4.11,39.49,35.21,0.91,0.98,49.37,0,50.63,1495.47,3.53,186,20.08,18,13.73,8,-,4.32,23.15,12.2,0.17,500.68,63.93,43.74,20.18,-11.01,14.3,14.5,28
Tue Nov 29 06:44:01 GMT-03:00 2022,29-Nov-2022 06:44:01.061,-35.21988444474395,-5.819997935791027,4.002676010131836,6.0,39.39544341170335,111.56843566894531,-0.19,3.27,8.76,-0.04,13.73,0,-0.07,0,0,14.9,7.45,13.78,26.67,91,11.57,6.91,1005.05,14.5,559.8,0.94,358.23,220.72,317.72,2811,0,52,-,29.41,25.1,1001,26.67,0.07,1.5,25.03,39.22,1.56,0,0,-,0.05,6,39.4,111.57,-5.82,-35.22,27,9.08,-,30,11.98,12.46,8.02,4.11,33.85,35.21,0.9,0.97,50.14,0,49.86,1459.3,3.92,187,14.41,11,13.73,5,-,4.46,22.43,12.59,0.17,500.68,64.92,44.74,20.18,-10.65,14.2,14.5,27
Tue Nov 29 06:44:02 GMT-03:00 2022,29-Nov-2022 06:44:02.062,-35.21986290430127,-5.820010138450168,2.470731496810913,6.0,39.5557294152115,111.87853240966797,-0.48,5.6,7.88,-0.01,13.73,-0.05,-0.04,0.09,-0.12,14.9,7.45,13.78,26.67,91,11.41,6.88,1005.03,14.5,559.8,0.94,358.23,-,330.43,2811,0,52,-,38.04,26.27,867,26.67,0.07,1.75,29.24,40.78,2.34,0,-1.56,-,0.05,6,39.56,111.88,-5.82,-35.22,28,3.89,-,30,6.27,12.46,8.02,4.8,17.71,35.21,0.87,0.94,50.22,0,49.78,1455.31,3.92,188,8.89,5,14.51,0,-,4.49,22.27,12.69,0.17,500.68,65.91,45.73,20.18,-9.95,14.26,14.5,28
Tue Nov 29 06:44:03 GMT-03:00 2022,29-Nov-2022 06:44:03.062,-35.21985205519683,-5.820018184290859,1.5201109647750854,4.0,39.38834766577959,112.25939178466797,-0.24,6.69,7.37,0.02,14.12,0.04,-0.02,0.17,-0.07,14.9,7.84,14.7,26.67,91,11.26,6.86,1005.04,14.5,559.8,1,358.23,-,330.43,2811,0,52,-,53.33,32.94,1146,26.67,0.07,3.9,64.93,40.78,2.34,-4.69,-6.25,-,0.05,4,39.39,112.26,-5.82,-35.22,27,0.47,-,30,1.28,12.46,8.02,10.66,3.63,35.21,0.81,0.93,49.45,0,50.55,1442.87,4.31,189,5.47,5,18.04,8,-,4.43,22.55,12.53,0.17,500.68,66.94,46.75,20.18,-2.83,14.36,14.5,41
Tue Nov 29 06:44:04 GMT-03:00 2022,29-Nov-2022 06:44:04.063,-35.21983841966438,-5.820026348547918,1.873177409172058,4.0,39.38177855688313,111.36222839355469,-1.29,7.15,6.88,0.02,18.43,-0.03,-0.08,0.12,-0.12,29.02,14.9,14.7,26.67,91,11.23,6.9,1005.05,14.5,559,1,358.23,-,339.96,2811,0,53,4.24,55.69,47.06,1693.5,26.67,0.07,4.88,81.38,41.96,3.91,0.78,-6.25,-,0.05,4,39.38,111.36,-5.82,-35.22,26,3.26,5.69,30,1.02,12.46,8.02,13.36,2.89,35.21,0.81,0.93,48.9,0,51.1,1477.81,8.24,190,6.74,10,18.04,8,23.91,4.38,22.85,12.36,0.18,500.69,67.93,47.75,20.18,-3.44,14.36,14.5,49
Tue Nov 29 06:44:05 GMT-03:00 2022,29-Nov-2022 06:44:05.063,-35.2198160423894,-5.820037421078378,2.814239740371704,4.0,39.163934911716645,111.29874420166016,-1.02,8.2,6.52,0.08,21.57,0.12,-0.06,0.24,-0.03,29.02,14.9,14.7,26.67,91,11.23,6.9,1005.05,14.5,560.1,1,358.23,-,339.95,2811,0,53,4.24,55.69,53.33,1693.5,26.67,0.08,6.57,109.46,41.96,3.91,0.78,1.56,-,0.06,4,39.16,111.3,-5.82,-35.22,27,3.26,5.69,30,1.52,12.46,8.02,17.97,4.3,35.21,0.1,0.85,49.64,0,50.36,1477.81,11.76,192,10.13,10,20.39,21,23.91,4.33,23.11,12.22,0.18,500.69,68.93,48.74,20.18,-4.43,14.3,14.6,54
Tue Nov 29 06:44:06 GMT-03:00 2022,29-Nov-2022 06:44:06.061,-35.21978371007322,-5.820050670121946,3.9064114093780518,4.0,39.20960910457227,111.44294738769531,-0.34,9.37,6.82,0.18,22.35,0.1,-0.07,0.34,-0.14,28.63,14.51,14.7,26.67,91,11.3,7,1005.03,14.5,560.1,1,409.29,1175.17,339.95,2811,0,53,5.24,63.92,58.43,1774,26.67,0.08,6.22,103.67,41.96,3.91,-4.69,-4.69,-,0.06,4,39.21,111.44,-5.82,-35.22,28,3.87,7.03,30,2.25,12.46,8.02,17.02,6.36,35.21,0.26,0.81,50.36,0,49.64,1523.88,12.55,192,14.06,14,22.75,21,24.87,4.29,23.29,12.13,0.18,500.69,69.93,49.74,20.18,-6.47,14.28,14.5,54
Tue Nov 29 06:44:07 GMT-03:00 2022,29-Nov-2022 06:44:07.061,-35.219744544385904,-5.820066147441055,4.777217864990234,6.0,38.85684481015587,111.54132080078125,-2.84,7.64,8.29,0.19,20.39,0.04,-0.05,0.08,0,26.27,13.33,14.7,26.67,91,11.44,7.15,1004.96,14.5,560.1,1,409.29,1175.17,339.95,2811,0,53,5.24,69.02,57.25,1774,26.67,0.08,6.22,103.67,41.96,3.91,-5.47,-6.25,-,0.06,6,38.86,111.54,-5.82,-35.22,28,3.94,7.03,30,2.25,12.46,8.02,17.02,6.36,35.21,0.34,0.8,51.07,0,48.93,1586.2,10.59,193,17.2,18,21.96,17,24.87,4.29,23.29,12.13,0.19,500.69,70.95,50.76,20.18,-6.47,14.26,14.5,54
Tue Nov 29 06:44:08 GMT-03:00 2022,29-Nov-2022 06:44:08.061,-35.21969648435435,-5.820085601924497,5.798381328582764,6.0,38.869223026900734,111.63288116455078,2.09,4.69,8.17,-0.01,16.86,-0.14,-0.16,0,-0.19,22.35,11.76,14.7,26.67,91,11.65,7.34,1004.91,14.5,573.2,1,426.88,708.34,339.94,2811,0,53,7.7,61.57,37.65,1533.5,26.67,0.08,4.82,80.34,41.96,3.91,0.78,2.34,-,0.06,6,38.87,111.63,-5.82,-35.22,28,3.8,10.33,30,3.73,12.46,8.02,13.19,10.55,35.21,0.11,0.79,51.74,0,48.26,1646.63,6.67,193,20.87,21,18.43,18.5,47.98,4.28,23.34,12.1,0.19,500.7,71.92,51.74,20.18,-7.44,14.36,14.6,52
Tue Nov 29 06:44:09 GMT-03:00 2022,29-Nov-2022 06:44:09.064,-35.21964315586132,-5.820107686230944,6.38446569442749,6.0,39.049974519170874,111.93618774414062,-1.23,6.9,6.72,-0.01,18.04,0.11,-0.21,0.21,-0.04,25.1,12.94,14.7,26.67,91,11.89,7.55,1004.97,14.5,573.2,1,423.32,362.72,339.94,2811,0,53,4.46,40.78,44.71,1453.5,26.67,0.08,2.88,48,41.96,3.12,-0.78,-1.56,-,0.06,6,39.05,111.94,-5.82,-35.22,27,2.13,5.98,30,7.29,12.46,8.02,7.88,20.6,35.21,0.79,0.79,52.4,0,47.6,1706.33,8.24,195,22.98,23,16.47,21,29.31,4.33,23.08,12.24,0.2,500.71,72.93,52.74,20.18,-9.63,14.32,14.6,48
Tue Nov 29 06:44:10 GMT-03:00 2022,29-Nov-2022 06:44:10.062,-35.21958770119144,-5.820131044544694,6.587185382843018,6.0,39.24495613670289,112.20532989501953,2.57,5.38,10.05,0.19,18.04,-0.12,0.04,0.08,-0.2,25.1,12.94,14.7,26.67,91,12.1,7.75,1004.92,14.5,578.5,1,425.1,457.27,336.76,2811,0,53,4.46,54.12,44.71,1463,26.67,0.08,3.98,66.27,41.57,3.91,-2.34,-3.91,-,0.06,6,39.24,112.21,-5.82,-35.22,27,1.71,5.98,30,5.78,12.46,8.02,10.88,16.34,35.21,0.79,0.78,53.02,0,46.98,1653.48,8.24,196,23.71,22,18.82,18.5,29.31,4.36,22.96,12.3,0.2,500.71,73.89,53.71,20.18,-7.4,14.42,14.6,48
Tue Nov 29 06:44:11 GMT-03:00 2022,29-Nov-2022 06:44:11.062,-35.2195299564245,-5.820155226952369,6.745136260986328,4.0,39.31625464331153,112.1942138671875,-0.3,5.81,9.95,0.18,17.65,0.18,0.04,0.02,0.2,23.53,12.16,14.7,26.67,91,12.37,7.97,1004.95,14.5,578.5,1,427.4,471.02,336.76,2811,0,53,6.69,54.9,45.88,1425.5,26.67,0.08,3.92,65.3,41.57,3.91,-3.91,-3.12,-,0.06,4,39.32,112.19,-5.82,-35.22,27,0.72,8.97,30,5.62,12.46,8.02,10.72,15.86,35.21,0.12,0.77,53.67,0,46.33,1709.82,6.67,197,24.28,25,17.65,18.5,44.82,4.37,22.86,12.36,0.21,500.72,74.92,54.74,20.18,-7.55,14.36,14.6,48
Tue Nov 29 06:44:12 GMT-03:00 2022,29-Nov-2022 06:44:12.062,-35.219468499257765,-5.820175532069583,7.239075183868408,4.0,39.44670767909876,111.53535461425781,-1.11,5.06,8,-0.03,15.69,0.16,-0.02,0.39,-0.1,21.57,11.37,14.7,26.67,91,12.64,8.21,1004.91,14.5,578.5,1,420.95,291.93,336.75,2811,0,53,6.69,40.39,38.82,1379,26.67,0.09,2.76,45.99,41.57,3.12,-3.12,-3.91,-,0.06,4,39.45,111.54,-5.82,-35.22,26,0.06,8.97,30,9.06,12.46,8.02,7.55,25.59,35.21,0.79,0.77,54.29,0,45.71,1824.81,5.88,198,26.06,26,16.08,21,44.82,4.45,22.49,12.56,0.21,500.72,75.95,55.77,20.18,-9.48,14.32,14.6,44
Tue Nov 29 06:44:13 GMT-03:00 2022,29-Nov-2022 06:44:13.061,-35.219409677426846,-5.8201987652378895,7.194505214691162,4.0,39.5877447681841,111.51154327392578,2.24,5.41,8.03,0.02,15.69,-0.06,-0.05,0.03,-0.1,22.35,11.76,14.7,26.67,91,12.88,8.42,1004.87,14.5,578.5,1,413.26,251.7,336.75,2811,0,54,6.69,40,32.55,1298.5,26.67,0.09,2.47,41.24,41.57,3.12,-7.81,-8.59,-,0.06,4,39.59,111.51,-5.82,-35.22,26,0.9,8.97,30,10.51,12.46,8.02,6.77,29.68,35.21,0.08,0.77,54.88,0,45.12,1757.77,5.88,199,25.9,25,16.86,19.5,44.82,4.54,22.03,12.82,0.22,500.73,76.94,56.76,20.18,-9.84,14.28,14.6,41
Tue Nov 29 06:44:14 GMT-03:00 2022,29-Nov-2022 06:44:14.063,-35.21934644197843,-5.820223808232433,7.406214237213135,4.0,39.83915720641289,111.05756378173828,0.11,5.98,7.85,0.01,16.47,0.08,-0.1,0.17,-0.02,24.31,12.55,14.7,26.67,91,13.13,8.65,1004.85,14.5,583.5,1,412.79,402.51,336.75,2811,0,54,2.5,52.55,41.18,1421.5,26.67,0.09,3.8,63.41,41.57,3.12,-1.56,-3.91,-,0.07,4,39.84,111.06,-5.82,-35.22,28,0.66,3.35,30,6.57,12.46,8.02,10.41,18.56,35.21,0.78,0.77,55.46,0,44.54,1810.2,6.67,200,26.66,26,18.04,18,16.77,4.57,21.89,12.91,0.23,500.74,77.94,57.76,20.18,-6.89,14.22,14.6,44
Tue Nov 29 06:44:15 GMT-03:00 2022,29-Nov-2022 06:44:15.064,-35.21928168263234,-5.820248928898755,7.509620666503906,6.0,39.916120014600445,110.69312286376953,-1.97,3.17,6.91,-0.2,16.86,0.02,0.13,0.11,-0.05,21.18,9.8,14.7,26.67,91,13.4,8.88,1004.87,14.5,583.5,1,407.5,285.91,336.75,2811,0,54,2.87,40,40.78,1318.5,26.67,0.09,2.81,46.84,41.57,3.12,-8.59,-3.91,-,0.07,6,39.92,110.69,-5.82,-35.22,27,0.03,3.85,30,9.25,12.46,8.02,7.69,26.13,35.21,0.78,0.79,56.02,0,43.98,1867.32,7.06,201,27.03,27,14.51,-4,20.81,4.64,21.56,13.1,0.24,500.75,78.92,58.74,20.18,-9.37,14.36,14.6,41
Tue Nov 29 06:44:16 GMT-03:00 2022,29-Nov-2022 06:44:16.061,-35.219217622434215,-5.820273053189636,7.410238742828369,6.0,40.01156077998057,110.49394989013672,-1,4.65,8.41,-0.01,13.33,0.07,-0.11,0.18,-0.03,14.9,7.45,14.7,26.67,91,13.61,9.07,1004.86,14.5,583.5,1,396.89,142.13,339.92,2811,0,54,2.87,29.8,23.14,958,26.67,0.09,1.45,24.18,41.96,3.12,-12.5,-9.38,-,0.07,6,40.01,110.49,-5.82,-35.22,26,1.68,3.85,30,18.61,12.46,8.02,3.97,52.57,35.21,0.83,0.81,56.58,0,43.42,1838.53,3.53,202,26.68,25,14.51,-4,20.81,4.84,20.66,13.67,0.24,500.75,79.95,59.76,20.18,-11.65,14.36,14.5,36
Tue Nov 29 06:44:17 GMT-03:00 2022,29-Nov-2022 06:44:17.064,-35.21915680584194,-5.820295861859589,7.065347194671631,6.0,40.21297323466565,110.49894714355469,-0.71,5.13,9.37,0.09,13.33,0.17,-0.16,0.1,0.12,14.9,7.45,14.7,26.67,91,13.61,9.07,1004.83,14.5,586.5,1,387.36,149.25,339.93,2811,0,54,2.87,29.8,25.88,940.5,26.67,0.09,1.41,23.51,41.96,2.34,-12.5,-13.28,-,0.07,6,40.21,110.5,-5.82,-35.22,27,1.68,3.85,30,17.72,12.46,8.02,3.86,50.06,35.21,0.84,0.81,57.11,0,42.89,1838.53,3.53,203,25.44,25,13.73,5,20.81,5.02,19.9,14.19,0.24,500.75,80.94,60.76,20.18,-10.68,14.28,14.5,33
Tue Nov 29 06:44:18 GMT-03:00 2022,29-Nov-2022 06:44:18.061,-35.219098329876644,-5.820318353884391,6.475316524505615,6.0,40.24840115931645,110.52338409423828,-1.63,4.71,6.92,-0.13,13.73,0.1,-0.18,-0.15,0.15,14.9,7.45,14.7,26.67,91,13.76,9.23,1004.86,14.5,586.5,1,387.36,149.25,339.93,2811,0,54,2.87,30.59,25.88,940.5,26.67,0.09,1.41,23.51,41.96,2.34,-12.5,-11.72,-,0.07,6,40.25,110.52,-5.82,-35.22,28,3.44,3.85,30,17.72,12.46,8.02,3.86,50.06,35.21,0.06,0.88,57.63,0,42.37,1781.7,3.53,205,23.31,22,13.73,7.5,20.81,5.02,19.9,14.19,0.25,500.76,81.93,61.75,20.18,-10.68,14.3,14.5,33
Tue Nov 29 06:44:19 GMT-03:00 2022,29-Nov-2022 06:44:19.061,-35.21905593478224,-5.820335449745627,5.080689430236816,4.0,40.22245524319691,110.70851135253906,-1.44,5.73,8.08,0.02,13.33,0.06,-0.18,0.01,0.03,14.9,7.45,14.7,26.67,91,13.8,9.31,1004.89,14.5,587,1,379.48,174.44,339.93,2811,0,54,-,30.59,22.75,951.5,26.67,0.09,1.45,24.18,41.96,2.34,-9.38,-7.81,-,0.07,4,40.22,110.71,-5.82,-35.22,27,7.31,-,30,15.16,12.46,8.02,3.97,42.83,35.21,0.07,0.87,58.14,0,41.86,1741.6,3.14,205,18.29,16,14.12,3,-,5.17,19.35,14.6,0.25,500.76,82.93,62.75,20.18,-10.5,14.34,14.5,32
Tue Nov 29 06:44:20 GMT-03:00 2022,29-Nov-2022 06:44:20.062,-35.21902556243937,-5.820347067369628,3.668428897857666,4.0,40.183582617674546,110.74925994873047,-0.62,5.18,8.31,0,13.33,0.02,-0.05,0.06,0,14.9,7.45,14.7,26.67,91,13.74,9.32,1004.94,14.5,587,1,373.71,218.1,346.28,2811,0,54,-,23.14,22.75,1127.5,26.67,0.09,1.32,21.99,42.75,0.78,-4.69,-3.91,-,0.07,4,40.18,110.75,-5.82,-35.22,27,3.21,-,30,12.13,12.46,8.02,3.61,34.26,35.21,0.15,0.85,58.65,0,41.35,1715.3,3.14,206,13.21,10,13.33,3,-,5.26,19,14.87,0.26,500.77,83.94,63.76,20.18,-10.9,14.34,14.6,30
Tue Nov 29 06:44:21 GMT-03:00 2022,29-Nov-2022 06:44:21.062,-35.21899844538105,-5.820357181864009,2.197591781616211,4.0,40.02555764202323,110.77897644042969,-0.93,5.17,7.7,-0.05,12.55,-0.01,-0.03,0.02,-0.03,14.9,7.45,14.7,26.67,91,13.59,9.27,1004.9,14.5,587,1,373.71,-,352.64,2811,0,55,-,26.27,17.65,908,26.67,0.09,1.29,21.44,43.53,0.78,-7.81,-8.59,-,0.07,4,40.03,110.78,-5.82,-35.22,29,2.91,-,30,7.77,12.46,8.02,3.52,21.96,35.21,0.84,0.83,58.66,0,41.34,1698.66,2.75,207,7.91,5,13.73,12.5,-,5.3,18.87,14.97,0.26,500.77,84.93,64.74,20.18,-11.54,14.08,14.6,27
Tue Nov 29 06:44:22 GMT-03:00 2022,29-Nov-2022 06:44:22.061,-35.218987422832285,-5.8203614908909564,1.46125066280365,4.0,40.128684230635564,110.00804138183594,-0.99,4.43,9.23,0.05,13.73,0.08,-0.02,-0.01,0.1,14.9,7.45,14.7,26.67,91,13.42,9.21,1004.87,14.5,587,1,373.71,-,352.64,2811,0,55,-,33.33,27.84,844,26.67,0.09,1.38,22.96,43.53,1.56,-7.03,-8.59,-,0.07,4,40.13,110.01,-5.82,-35.22,29,1.26,-,30,3.63,12.46,8.02,3.77,10.25,35.21,0.84,0.83,57.97,0,42.03,1689.79,3.92,208,5.26,4,13.73,3.5,-,5.28,18.95,14.9,0.26,500.77,85.94,65.76,20.18,-10.56,14.08,14.2,27
